Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-12-15 13:39:06,2024-12-16 11:11:35,UTC+05:00,Have any alcoholic drinks?,false,
2024-12-15 13:39:06,2024-12-16 11:11:35,UTC+05:00,Consumed caffeine?,true,
2024-12-15 13:39:06,2024-12-16 11:11:35,UTC+05:00,Hydrated sufficiently?,true,
2024-12-15 13:39:06,2024-12-16 11:11:35,UTC+05:00,Ate food close to bedtime?,false,
2024-12-15 13:39:06,2024-12-16 11:11:35,UTC+05:00,Consumed nicotine?,false,
2024-12-15 13:39:06,2024-12-16 11:11:35,UTC+05:00,Read (non-screened device) while in bed?,false,
2024-12-09 02:27:55,2024-12-10 01:48:15,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-09 02:27:55,2024-12-10 01:48:15,UTC-05:00,Consumed caffeine?,false,
2024-12-09 02:27:55,2024-12-10 01:48:15,UTC-05:00,Hydrated sufficiently?,false,
2024-12-09 02:27:55,2024-12-10 01:48:15,UTC-05:00,Ate food close to bedtime?,false,
2024-12-09 02:27:55,2024-12-10 01:48:15,UTC-05:00,Consumed nicotine?,false,
2024-12-09 02:27:55,2024-12-10 01:48:15,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-03 02:30:53,2024-12-04 01:24:36,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-03 02:30:53,2024-12-04 01:24:36,UTC-05:00,Consumed caffeine?,false,
2024-12-03 02:30:53,2024-12-04 01:24:36,UTC-05:00,Hydrated sufficiently?,true,
2024-12-03 02:30:53,2024-12-04 01:24:36,UTC-05:00,Ate food close to bedtime?,true,
2024-12-03 02:30:53,2024-12-04 01:24:36,UTC-05:00,Consumed nicotine?,true,
2024-12-03 02:30:53,2024-12-04 01:24:36,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-02 02:16:48,2024-12-03 02:30:53,UTC-05:00,Have any alcoholic drinks?,true,
2024-12-02 02:16:48,2024-12-03 02:30:53,UTC-05:00,Consumed caffeine?,true,
2024-12-02 02:16:48,2024-12-03 02:30:53,UTC-05:00,Hydrated sufficiently?,true,
2024-12-02 02:16:48,2024-12-03 02:30:53,UTC-05:00,Ate food close to bedtime?,false,
2024-12-02 02:16:48,2024-12-03 02:30:53,UTC-05:00,Consumed nicotine?,true,
2024-12-02 02:16:48,2024-12-03 02:30:53,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-30 03:23:25,2024-12-01 02:35:29,UTC-05:00,Have any alcoholic drinks?,false,
2024-11-30 03:23:25,2024-12-01 02:35:29,UTC-05:00,Consumed caffeine?,false,
2024-11-30 03:23:25,2024-12-01 02:35:29,UTC-05:00,Hydrated sufficiently?,true,
2024-11-30 03:23:25,2024-12-01 02:35:29,UTC-05:00,Ate food close to bedtime?,false,
2024-11-30 03:23:25,2024-12-01 02:35:29,UTC-05:00,Consumed nicotine?,true,
2024-11-30 03:23:25,2024-12-01 02:35:29,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-29 02:33:50,2024-11-30 03:23:25,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-29 02:33:50,2024-11-30 03:23:25,UTC-05:00,Consumed caffeine?,false,
2024-11-29 02:33:50,2024-11-30 03:23:25,UTC-05:00,Hydrated sufficiently?,true,
2024-11-29 02:33:50,2024-11-30 03:23:25,UTC-05:00,Ate food close to bedtime?,false,
2024-11-29 02:33:50,2024-11-30 03:23:25,UTC-05:00,Consumed nicotine?,true,
2024-11-29 02:33:50,2024-11-30 03:23:25,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-28 02:22:44,2024-11-29 02:33:50,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-28 02:22:44,2024-11-29 02:33:50,UTC-05:00,Consumed caffeine?,false,
2024-11-28 02:22:44,2024-11-29 02:33:50,UTC-05:00,Hydrated sufficiently?,true,
2024-11-28 02:22:44,2024-11-29 02:33:50,UTC-05:00,Ate food close to bedtime?,true,
2024-11-28 02:22:44,2024-11-29 02:33:50,UTC-05:00,Consumed nicotine?,true,
2024-11-28 02:22:44,2024-11-29 02:33:50,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-26 01:09:04,2024-11-27 00:46:03,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-26 01:09:04,2024-11-27 00:46:03,UTC-05:00,Consumed caffeine?,false,
2024-11-26 01:09:04,2024-11-27 00:46:03,UTC-05:00,Hydrated sufficiently?,true,
2024-11-26 01:09:04,2024-11-27 00:46:03,UTC-05:00,Ate food close to bedtime?,false,
2024-11-26 01:09:04,2024-11-27 00:46:03,UTC-05:00,Consumed nicotine?,true,
2024-11-26 01:09:04,2024-11-27 00:46:03,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-23 03:03:14,2024-11-24 03:09:53,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-23 03:03:14,2024-11-24 03:09:53,UTC-05:00,Consumed caffeine?,true,
2024-11-23 03:03:14,2024-11-24 03:09:53,UTC-05:00,Hydrated sufficiently?,true,
2024-11-23 03:03:14,2024-11-24 03:09:53,UTC-05:00,Ate food close to bedtime?,true,
2024-11-23 03:03:14,2024-11-24 03:09:53,UTC-05:00,Consumed nicotine?,true,
